Country,Year,Age,   ASFR
    New Zealand,2005,18,0.03511
    New Zealand,2005,19,0.04787
    New Zealand,2005,20,0.05472
    New Zealand,2005,21,0.05846
    New Zealand,2005,22,0.06353
    New Zealand,2005,23,0.07091
    New Zealand,2005,24,0.07945
    New Zealand,2005,25,0.08761
    New Zealand,2005,26,0.09511
    New Zealand,2005,27,0.10194
    New Zealand,2005,28,0.10882
    New Zealand,2005,29,0.11538
    New Zealand,2005,30,0.12025
    New Zealand,2005,31,0.12307
    New Zealand,2005,32,0.12267
    New Zealand,2005,33,0.11768
    New Zealand,2005,34,0.10811
    New Zealand,2005,35,0.09629
    New Zealand,2005,36,0.08326
    New Zealand,2005,37,0.06905
    New Zealand,2005,38,0.05513
    New Zealand,2005,39,0.04197
    New Zealand,2005,40,0.0302
    New Zealand,2005,41,0.02053
    New Zealand,2005,42,0.01325
    New Zealand,2005,43,0.00795
    New Zealand,2005,44,0.00431
    New Zealand,2005,45,0.00226
    New Zealand,2005,46,0.00105
    New Zealand,2005,47,0.00044
    New Zealand,2005,48,0.00024
    New Zealand,2005,49,0.0002
    New Zealand,2005,50,0.00015
    New Zealand,2006,14,0.00024
    New Zealand,2006,15,0.00216
    New Zealand,2006,16,0.00883
    New Zealand,2006,17,0.02123
    New Zealand,2006,18,0.03597
    New Zealand,2006,19,0.04907
    New Zealand,2006,20,0.05853
    New Zealand,2006,21,0.06386
    New Zealand,2006,22,0.0671
    New Zealand,2006,23,0.0727
    New Zealand,2006,24,0.08059
    New Zealand,2006,25,0.08873
    New Zealand,2006,26,0.09584
    New Zealand,2006,27,0.103
    New Zealand,2006,28,0.11031
    New Zealand,2006,29,0.11566
    New Zealand,2006,30,0.11961
    New Zealand,2006,31,0.12257
    New Zealand,2006,32,0.12355
    New Zealand,2006,33,0.12029
    New Zealand,2006,34,0.1125
    New Zealand,2006,35,0.10044
    New Zealand,2006,36,0.08516
    New Zealand,2006,37,0.07003
    New Zealand,2006,38,0.05619
    New Zealand,2006,39,0.04321
    New Zealand,2006,40,0.03127
    New Zealand,2006,41,0.02124
    New Zealand,2006,42,0.01329
    New Zealand,2006,43,0.00789
    New Zealand,2006,44,0.00449
    New Zealand,2006,45,0.00239
    New Zealand,2006,46,0.00123
    New Zealand,2006,47,0.00062
    New Zealand,2006,48,0.00029
    New Zealand,2006,49,0.00015
    New Zealand,2006,50,0.00008
    New Zealand,2007,14,0.00036
    New Zealand,2007,15,0.0029
    New Zealand,2007,16,0.01002
    New Zealand,2007,17,0.02289
    New Zealand,2007,18,0.03924
    New Zealand,2007,19,0.05452
    New Zealand,2007,20,0.06437
    New Zealand,2007,21,0.06913
    New Zealand,2007,22,0.07285
    New Zealand,2007,23,0.07796
    New Zealand,2007,24,0.08421
    New Zealand,2007,25,0.09138
    New Zealand,2007,26,0.10086
    New Zealand,2007,27,0.11175
    New Zealand,2007,28,0.12169
    New Zealand,2007,29,0.12759
    New Zealand,2007,30,0.13034
    New Zealand,2007,31,0.13229
    New Zealand,2007,32,0.13211
    New Zealand,2007,33,0.12725
    New Zealand,2007,34,0.1182
    New Zealand,2007,35,0.10727
    New Zealand,2007,36,0.09362
    New Zealand,2007,37,0.07731
    New Zealand,2007,38,0.06123
    New Zealand,2007,39,0.04786
    New Zealand,2007,40,0.03568
    New Zealand,2007,41,0.02388
    New Zealand,2007,42,0.0144
    New Zealand,2007,43,0.00857
    New Zealand,2007,44,0.00501
    New Zealand,2007,45,0.00256
    New Zealand,2007,46,0.0012
    New Zealand,2007,47,0.00059
    New Zealand,2007,48,0.00032
    New Zealand,2007,49,0.00019
    New Zealand,2007,50,0.00012
    Portugal,1970,14,0.00022
    Portugal,1970,15,0.00179
    Portugal,1970,16,0.00682
    Portugal,1970,17,0.01745
    Portugal,1970,18,0.03427
    Portugal,1970,19,0.0568
    Portugal,1970,20,0.08373
    Portugal,1970,21,0.11327
    Portugal,1970,22,0.14429
    Portugal,1970,23,0.17273
    Portugal,1970,24,0.19219
    Portugal,1970,25,0.20006
    Portugal,1970,26,0.19672
    Portugal,1970,27,0.1852
    Portugal,1970,28,0.16979
    Portugal,1970,29,0.15619
    Portugal,1970,30,0.14752
    Portugal,1970,31,0.14067
    Portugal,1970,32,0.13126
    Portugal,1970,33,0.11883
    Portugal,1970,34,0.1073
    Portugal,1970,35,0.09913
    Portugal,1970,36,0.09215
    Portugal,1970,37,0.08497
    Portugal,1970,38,0.0765
    Portugal,1970,39,0.06669
    Portugal,1970,40,0.05601
    Portugal,1970,41,0.04609
    Portugal,1970,42,0.03748
    Portugal,1970,43,0.02862
    Portugal,1970,44,0.01927
    Portugal,1970,45,0.01127
    Portugal,1970,46,0.00582
    Portugal,1970,47,0.00295
    Portugal,1970,48,0.00162
    Portugal,1970,49,0.00097
    Portugal,1970,50,0.00052
    Portugal,1970,14,0.00011
    Portugal,1970,15,0.00232
    Portugal,1970,16,0.00696
    Portugal,1970,17,0.01773
    Portugal,1970,18,0.03453
    Portugal,1970,19,0.05722
    Portugal,1970,20,0.08394
    Portugal,1970,21,0.11337
    Portugal,1970,22,0.143
    Portugal,1970,23,0.17175
    Portugal,1970,24,0.19234
    Portugal,1970,25,0.198
    Portugal,1970,26,0.19668
    Portugal,1970,27,0.18389
    Portugal,1970,28,0.16855
    Portugal,1970,29,0.15623
    Portugal,1970,30,0.146
    Portugal,1970,31,0.14174
    Portugal,1970,32,0.13159
    Portugal,1970,33,0.11775
    Portugal,1970,34,0.10812
    Portugal,1970,35,0.09832
    Portugal,1970,36,0.09285
    Portugal,1970,37,0.08485
    Portugal,1970,38,0.07625
    Portugal,1970,39,0.06761
    Portugal,1970,40,0.05556
    Portugal,1970,41,0.04588
    Portugal,1970,42,0.03796
    Portugal,1970,43,0.02867
    Portugal,1970,44,0.01957
    Portugal,1970,45,0.0112
    Portugal,1970,46,0.00572
    Portugal,1970,47,0.00305
    Portugal,1970,48,0.0018
    Portugal,1970,49,0.00071
    Portugal,1970,50,0.00068
    Portugal,1971,14,0.00024
    Portugal,1971,15,0.00188
    Portugal,1971,16,0.00673
    Portugal,1971,17,0.01759
    Portugal,1971,18,0.03428
    Portugal,1971,19,0.05655
    Portugal,1971,20,0.08226
    Portugal,1971,21,0.1098
    Portugal,1971,22,0.13891
    Portugal,1971,23,0.16806
    Portugal,1971,24,0.19046
    Portugal,1971,25,0.19982
    Portugal,1971,26,0.19883
    Portugal,1971,27,0.19038
    Portugal,1971,28,0.17634
    Portugal,1971,29,0.16066
    Portugal,1971,30,0.14689
    Portugal,1971,31,0.13755
    Portugal,1971,32,0.13062
    Portugal,1971,33,0.12221
    Portugal,1971,34,0.11027
    Portugal,1971,35,0.09866
    Portugal,1971,36,0.08995
    Portugal,1971,37,0.08195
    Portugal,1971,38,0.07438
    Portugal,1971,39,0.06607
    Portugal,1971,40,0.05551
    Portugal,1971,41,0.04492
    Portugal,1971,42,0.03697
    Portugal,1971,43,0.02991
    Portugal,1971,44,0.02123
    Portugal,1971,45,0.0122
    Portugal,1971,46,0.00596
    Portugal,1971,47,0.00267
    Portugal,1971,48,0.00135
    Portugal,1971,49,0.00077
    Portugal,1971,50,0.0004
    Portugal,1971,14,0.00051
    Portugal,1971,15,0.00193
    Portugal,1971,16,0.00704
    Portugal,1971,17,0.01833
    Portugal,1971,18,0.03604
    Portugal,1971,19,0.05824
    Portugal,1971,20,0.08539
    Portugal,1971,21,0.11266
    Portugal,1971,22,0.14053
    Portugal,1971,23,0.17024
    Portugal,1971,24,0.19159
    Portugal,1971,25,0.2
    Portugal,1971,26,0.1968
    Portugal,1971,27,0.19012
    Portugal,1971,28,0.1741
    Portugal,1971,29,0.1581
    Portugal,1971,30,0.14308
    Portugal,1971,31,0.13146
    Portugal,1971,32,0.13057
    Portugal,1971,33,0.12168
    Portugal,1971,34,0.10736
    Portugal,1971,35,0.10105
    Portugal,1971,36,0.09249
    Portugal,1971,37,0.08094
    Portugal,1971,38,0.07344
    Portugal,1971,39,0.06613
    Portugal,1971,40,0.05538
    Portugal,1971,41,0.04383
    Portugal,1971,42,0.03689
    Portugal,1971,43,0.03015
    Portugal,1971,44,0.02088
    Portugal,1971,45,0.01192
    Portugal,1971,46,0.00591
    Portugal,1971,47,0.00271
    Portugal,1971,48,0.00151
    Portugal,1971,49,0.00081
    Portugal,1971,50,0.00049
    Portugal,1972,14,0.00021
    Portugal,1972,15,0.00171
    Portugal,1972,16,0.00685
    Portugal,1972,17,0.01815
    Portugal,1972,18,0.03514
    Portugal,1972,19,0.0562
    Portugal,1972,20,0.08002
    Portugal,1972,21,0.10495
    Portugal,1972,22,0.13033
    Portugal,1972,23,0.15376
    Portugal,1972,24,0.1744
    Portugal,1972,25,0.18812
    Portugal,1972,26,0.19006
    Portugal,1972,27,0.18258
    Portugal,1972,28,0.17038
    Portugal,1972,29,0.15726
    Portugal,1972,30,0.14296
    Portugal,1972,31,0.12951
    Portugal,1972,32,0.12002
    Portugal,1972,33,0.11353
    Portugal,1972,34,0.1068
    Portugal,1972,35,0.09675
    Portugal,1972,36,0.08595
    Portugal,1972,37,0.07734
    Portugal,1972,38,0.07067
    Portugal,1972,39,0.06415
    Portugal,1972,40,0.0551
    Portugal,1972,41,0.04411
    Portugal,1972,42,0.03426
    Portugal,1972,43,0.02641
    Portugal,1972,44,0.01901
    Portugal,1972,45,0.01156
    Portugal,1972,46,0.00575
    Portugal,1972,47,0.00265
    Portugal,1972,48,0.00117
    Portugal,1972,49,0.00084
    Portugal,1972,50,0.00054
    Portugal,1972,14,0.00012
    Portugal,1972,15,0.00233
    Portugal,1972,16,0.0072
    Portugal,1972,17,0.01922
    Portugal,1972,18,0.03742
    Portugal,1972,19,0.06066
    Portugal,1972,20,0.08527
    Portugal,1972,21,0.11141
    Portugal,1972,22,0.13539
    Portugal,1972,23,0.15972
    Portugal,1972,24,0.17603
    Portugal,1972,25,0.18748
    Portugal,1972,26,0.18916
    Portugal,1972,27,0.17666
    Portugal,1972,28,0.16627
    Portugal,1972,29,0.15072
    Portugal,1972,30,0.13808
    Portugal,1972,31,0.12689
    Portugal,1972,32,0.11574
    Portugal,1972,33,0.11029
    Portugal,1972,34,0.10146
    Portugal,1972,35,0.09266
    Portugal,1972,36,0.08424
    Portugal,1972,37,0.07488
    Portugal,1972,38,0.06869
    Portugal,1972,39,0.06232
    Portugal,1972,40,0.05341
    Portugal,1972,41,0.04297
    Portugal,1972,42,0.03287
    Portugal,1972,43,0.02602
    Portugal,1972,44,0.01845
    Portugal,1972,45,0.0106
    Portugal,1972,46,0.00577
    Portugal,1972,47,0.00258
    Portugal,1972,48,0.00116
    Portugal,1972,49,0.00076
    Portugal,1972,50,0.00064
    Portugal,1973,14,0.00021
    Portugal,1973,15,0.00181
    Portugal,1973,16,0.0074
    Portugal,1973,17,0.01894
    Portugal,1973,18,0.03569
    Portugal,1973,19,0.05587
    Portugal,1973,20,0.0782
    Portugal,1973,21,0.10139
    Portugal,1973,22,0.12385
    Portugal,1973,23,0.14399
    Portugal,1973,24,0.16067
    Portugal,1973,25,0.17322
    Portugal,1973,26,0.17863
    Portugal,1973,27,0.17465
    Portugal,1973,28,0.16495
    Portugal,1973,29,0.15404
    Portugal,1973,30,0.14193
    Portugal,1973,31,0.12787
    Portugal,1973,32,0.11515
    Portugal,1973,33,0.10891
    Portugal,1973,34,0.10603
    Portugal,1973,35,0.09943
    Portugal,1973,36,0.08773
    Portugal,1973,37,0.07643
    Portugal,1973,38,0.06839
    Portugal,1973,39,0.06153
    Portugal,1973,40,0.05411
    Portugal,1973,41,0.04482
    Portugal,1973,42,0.0347
    Portugal,1973,43,0.02604
    Portugal,1973,44,0.01885
    Portugal,1973,45,0.01224
    Portugal,1973,46,0.0067
    Portugal,1973,47,0.00311
    Portugal,1973,48,0.00154
    Portugal,1973,49,0.00107
    Portugal,1973,50,0.00065
    Portugal,1973,14,0.00037
    Portugal,1973,15,0.00194
    Portugal,1973,16,0.00782
    Portugal,1973,17,0.02052
    Portugal,1973,18,0.03899
    Portugal,1973,19,0.06032
    Portugal,1973,20,0.08608
    Portugal,1973,21,0.1117
    Portugal,1973,22,0.13331
    Portugal,1973,23,0.15324
    Portugal,1973,24,0.16802
    Portugal,1973,25,0.17589
    Portugal,1973,26,0.17785
    Portugal,1973,27,0.17057
    Portugal,1973,28,0.15873
    Portugal,1973,29,0.14641
    Portugal,1973,30,0.13446
    Portugal,1973,31,0.12114
    Portugal,1973,32,0.11021
    Portugal,1973,33,0.10376
    Portugal,1973,34,0.10047
    Portugal,1973,35,0.09231
    Portugal,1973,36,0.0813
    Portugal,1973,37,0.07356
    Portugal,1973,38,0.06596
    Portugal,1973,39,0.05825
    Portugal,1973,40,0.05177
    Portugal,1973,41,0.04254
    Portugal,1973,42,0.03301
    Portugal,1973,43,0.02504
    Portugal,1973,44,0.01826
    Portugal,1973,45,0.01121
    Portugal,1973,46,0.00613
    Portugal,1973,47,0.00308
    Portugal,1973,48,0.00146
    Portugal,1973,49,0.00095
    Portugal,1973,50,0.00075
    Portugal,1974,14,0.00029
    Portugal,1974,15,0.00229
    Portugal,1974,16,0.00842
    Portugal,1974,17,0.02088
    Portugal,1974,18,0.03875
    Portugal,1974,19,0.06057
    Portugal,1974,20,0.08268
    Portugal,1974,21,0.1039
    Portugal,1974,22,0.12453
    Portugal,1974,23,0.14293
    Portugal,1974,24,0.15712
    Portugal,1974,25,0.16631
    Portugal,1974,26,0.17076
    Portugal,1974,27,0.16791
    Portugal,1974,28,0.15838
    Portugal,1974,29,0.14838
    Portugal,1974,30,0.13863
    Portugal,1974,31,0.12654
    Portugal,1974,32,0.11182
    Portugal,1974,33,0.10009
    Portugal,1974,34,0.09464
    Portugal,1974,35,0.09171
    Portugal,1974,36,0.08631
    Portugal,1974,37,0.07626
    Portugal,1974,38,0.06622
    Portugal,1974,39,0.05861
    Portugal,1974,40,0.05097
    Portugal,1974,41,0.04245
    Portugal,1974,42,0.03324
    Portugal,1974,43,0.02433
    Portugal,1974,44,0.01646
    Portugal,1974,45,0.01034
    Portugal,1974,46,0.0059
    Portugal,1974,47,0.00272
    Portugal,1974,48,0.00109
    Portugal,1974,49,0.00083
    Portugal,1974,50,0.00055
    Portugal,1974,14,0.00065
    Portugal,1974,15,0.00237
    Portugal,1974,16,0.00876
    Portugal,1974,17,0.02232
    Portugal,1974,18,0.04172
    Portugal,1974,19,0.0647
    Portugal,1974,20,0.0898
    Portugal,1974,21,0.11336
    Portugal,1974,22,0.13475
    Portugal,1974,23,0.15433
    Portugal,1974,24,0.16491
    Portugal,1974,25,0.17297
    Portugal,1974,26,0.1732
    Portugal,1974,27,0.16619
    Portugal,1974,28,0.15527
    Portugal,1974,29,0.14133
    Portugal,1974,30,0.13378
    Portugal,1974,31,0.12035
    Portugal,1974,32,0.10555
    Portugal,1974,33,0.09694
    Portugal,1974,34,0.08998
    Portugal,1974,35,0.08666
    Portugal,1974,36,0.08077
    Portugal,1974,37,0.07175
    Portugal,1974,38,0.06334
    Portugal,1974,39,0.05659
    Portugal,1974,40,0.04928
    Portugal,1974,41,0.03947
    Portugal,1974,42,0.03221
    Portugal,1974,43,0.02323
    Portugal,1974,44,0.01556
    Portugal,1974,45,0.0103
    Portugal,1974,46,0.00525
    Portugal,1974,47,0.00261
    Portugal,1974,48,0.00116
    Portugal,1974,49,0.00045
    Portugal,1974,50,0.00074
    Portugal,1975,14,0.00033
    Portugal,1975,15,0.0027
    Portugal,1975,16,0.01019
    Portugal,1975,17,0.02489
    Portugal,1975,18,0.04599
    Portugal,1975,19,0.07256
    Portugal,1975,20,0.10174
    Portugal,1975,21,0.1279
    Portugal,1975,22,0.14884
    Portugal,1975,23,0.1657
    Portugal,1975,24,0.17749
    Portugal,1975,25,0.18058
    Portugal,1975,26,0.17561
    Portugal,1975,27,0.16644
    Portugal,1975,28,0.15525
    Portugal,1975,29,0.14426
    Portugal,1975,30,0.13322
    Portugal,1975,31,0.12074
    Portugal,1975,32,0.10726
    Portugal,1975,33,0.09521
    Portugal,1975,34,0.08632
    Portugal,1975,35,0.0802
    Portugal,1975,36,0.0747
    Portugal,1975,37,0.06766
    Portugal,1975,38,0.05984
    Portugal,1975,39,0.05286
    Portugal,1975,40,0.04569
    Portugal,1975,41,0.03773
    Portugal,1975,42,0.02995
    Portugal,1975,43,0.02265
    Portugal,1975,44,0.01557
    Portugal,1975,45,0.00916
    Portugal,1975,46,0.00471
    Portugal,1975,47,0.00232
    Portugal,1975,48,0.00108
    Portugal,1975,49,0.00087
    Portugal,1975,50,0.00062
    Portugal,1975,14,0.00056
    Portugal,1975,15,0.00287
    Portugal,1975,16,0.01014
    Portugal,1975,17,0.0258
    Portugal,1975,18,0.04699
    Portugal,1975,19,0.07348
    Portugal,1975,20,0.10355
    Portugal,1975,21,0.13143
    Portugal,1975,22,0.15157
    Portugal,1975,23,0.16702
    Portugal,1975,24,0.17998
    Portugal,1975,25,0.18247
    Portugal,1975,26,0.1752
    Portugal,1975,27,0.16657
    Portugal,1975,28,0.15488
    Portugal,1975,29,0.14246
    Portugal,1975,30,0.13316
    Portugal,1975,31,0.12004
    Portugal,1975,32,0.10618
    Portugal,1975,33,0.09525
    Portugal,1975,34,0.08546
    Portugal,1975,35,0.07912
    Portugal,1975,36,0.07412
    Portugal,1975,37,0.06679
    Portugal,1975,38,0.0592
    Portugal,1975,39,0.05273
    Portugal,1975,40,0.04556
    Portugal,1975,41,0.03734
    Portugal,1975,42,0.02925
    Portugal,1975,43,0.02281
    Portugal,1975,44,0.01554
    Portugal,1975,45,0.00882
    Portugal,1975,46,0.0047
    Portugal,1975,47,0.00233
    Portugal,1975,48,0.00117
    Portugal,1975,49,0.00057
    Portugal,1975,50,0.00087
    Portugal,1976,14,0.00044
    Portugal,1976,15,0.00368
    Portugal,1976,16,0.01314
    Portugal,1976,17,0.03204
    Portugal,1976,18,0.05983
    Portugal,1976,19,0.09546
    Portugal,1976,20,0.13232
    Portugal,1976,21,0.16176
    Portugal,1976,22,0.18126
    Portugal,1976,23,0.19322
    Portugal,1976,24,0.19692
    Portugal,1976,25,0.19149
    Portugal,1976,26,0.17904
    Portugal,1976,27,0.1629
    Portugal,1976,28,0.14641
    Portugal,1976,29,0.13322
    Portugal,1976,30,0.12157
    Portugal,1976,31,0.10874
    Portugal,1976,32,0.0959
    Portugal,1976,33,0.08488
    Portugal,1976,34,0.07615
    Portugal,1976,35,0.06969
    Portugal,1976,36,0.06488
    Portugal,1976,37,0.05951
    Portugal,1976,38,0.05359
    Portugal,1976,39,0.04768
    Portugal,1976,40,0.04081
    Portugal,1976,41,0.03302
    Portugal,1976,42,0.02605
    Portugal,1976,43,0.01994
    Portugal,1976,44,0.01383
    Portugal,1976,45,0.00831
    Portugal,1976,46,0.00455
    Portugal,1976,47,0.00231
    Portugal,1976,48,0.00104
    Portugal,1976,49,0.00041
    Portugal,1976,50,0.00016
    Portugal,1976,14,0.0007
    Portugal,1976,15,0.00392
    Portugal,1976,16,0.01321
    Portugal,1976,17,0.03223
    Portugal,1976,18,0.05957
    Portugal,1976,19,0.09332
    Portugal,1976,20,0.13086
    Portugal,1976,21,0.16013
    Portugal,1976,22,0.1761
    Portugal,1976,23,0.18749
    Portugal,1976,24,0.19184
    Portugal,1976,25,0.18629
    Portugal,1976,26,0.17607
    Portugal,1976,27,0.16046
    Portugal,1976,28,0.14574
    Portugal,1976,29,0.13375
    Portugal,1976,30,0.12322
    Portugal,1976,31,0.10997
    Portugal,1976,32,0.0973
    Portugal,1976,33,0.08738
    Portugal,1976,34,0.07738
    Portugal,1976,35,0.06999
    Portugal,1976,36,0.06585
    Portugal,1976,37,0.06077
    Portugal,1976,38,0.05431
    Portugal,1976,39,0.04872
    Portugal,1976,40,0.04166
    Portugal,1976,41,0.03288
    Portugal,1976,42,0.02636
    Portugal,1976,43,0.02057
    Portugal,1976,44,0.01392
    Portugal,1976,45,0.00815
    Portugal,1976,46,0.00469
    Portugal,1976,47,0.00241
    Portugal,1976,48,0.00103
    Portugal,1976,49,0.00049
    Portugal,1976,50,0.00017
    Portugal,1977,14,0.00047
    Portugal,1977,15,0.0038
    Portugal,1977,16,0.01269
    Portugal,1977,17,0.03175
    Portugal,1977,18,0.06004
    Portugal,1977,19,0.09404
    Portugal,1977,20,0.12876
    Portugal,1977,21,0.15838
    Portugal,1977,22,0.17829
    Portugal,1977,23,0.1871
    Portugal,1977,24,0.18735
    Portugal,1977,25,0.18151
    Portugal,1977,26,0.17079
    Portugal,1977,27,0.157
