Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
         Nicaragua,2046,456,471,485,501,517,536,547,553,537,532,524,501,452,369,284,205,142,92,45,13,4
         Nicaragua,2047,452,468,481,496,512,531,544,552,540,530,525,505,461,383,295,214,146,94,48,16,4
         Nicaragua,2048,448,464,477,491,507,525,541,550,543,529,525,508,469,397,307,224,151,96,50,18,4
         Nicaragua,2049,444,460,473,487,502,520,538,547,546,528,525,510,476,411,319,235,157,98,53,19,4
         Nicaragua,2050,441,456,470,482,497,514,533,544,547,528,525,512,482,423,332,246,165,101,55,20,5
         Panama,2016,388,371,355,346,327,314,299,287,272,244,210,172,136,104,79,56,37,21,10,3,1
         Panama,2017,389,375,358,349,332,317,303,290,276,250,216,179,141,108,81,59,39,22,11,4,1
         Panama,2018,389,379,362,351,337,319,307,292,279,256,222,185,147,113,85,61,40,23,11,4,1
         Panama,2019,388,382,365,353,342,322,310,295,282,262,228,192,153,118,88,63,42,24,12,4,1
         Panama,2020,387,385,369,355,346,326,313,298,285,267,234,198,160,123,92,66,44,26,12,4,1
         Panama,2021,386,387,373,358,349,330,316,301,288,271,240,204,166,128,95,69,46,27,13,5,1
         Panama,2022,386,388,377,361,351,335,319,305,291,275,246,211,172,133,99,71,47,28,14,5,1
         Panama,2023,387,388,380,364,353,340,321,309,293,278,252,216,178,139,103,74,49,29,14,5,1
         Panama,2024,388,387,383,367,355,344,324,312,296,281,258,222,185,145,108,77,52,30,15,6,1
         Panama,2025,389,386,386,371,357,348,327,315,299,284,263,228,191,151,113,80,54,32,16,6,1
         Panama,2026,390,386,387,374,360,351,331,318,302,287,267,234,197,157,118,84,56,33,17,6,1
         Panama,2027,391,387,388,378,362,353,336,320,305,289,271,240,203,163,123,87,58,35,17,7,1
         Panama,2028,391,387,388,382,366,354,341,322,309,292,274,246,209,169,128,91,60,36,18,7,1
         Panama,2029,390,388,387,385,369,356,345,325,312,294,277,252,215,175,134,95,63,38,19,7,1
         Panama,2030,390,388,387,387,372,358,349,328,315,297,280,257,221,182,139,100,66,40,20,7,2
         Panama,2031,390,388,387,389,376,361,352,332,318,300,283,261,227,187,145,104,69,41,21,8,2
         Panama,2032,390,389,387,389,380,363,354,337,320,304,285,265,233,193,151,108,72,43,22,8,2
         Panama,2033,390,389,388,389,383,366,355,341,322,307,288,268,238,199,156,113,75,45,23,9,2
         Panama,2034,390,389,388,388,386,369,357,346,325,310,291,271,244,205,162,119,79,47,24,9,2
         Panama,2035,389,389,388,388,388,373,359,349,328,313,293,274,249,211,169,124,83,49,25,9,2
         Panama,2036,389,389,389,388,389,376,361,352,332,316,297,277,253,216,174,129,86,51,26,10,2
         Panama,2037,388,389,389,388,390,380,364,354,336,318,300,280,257,222,179,134,90,54,27,11,2
         Panama,2038,388,389,390,389,390,384,367,355,341,320,303,282,260,228,185,140,94,56,28,11,2
         Panama,2039,387,389,390,389,389,387,370,357,345,323,307,285,263,233,190,145,99,59,29,12,2
         Panama,2040,386,388,390,389,389,389,373,359,349,326,310,288,266,238,196,151,104,62,31,12,3
         Panama,2041,385,388,390,390,389,390,377,361,351,330,312,291,269,242,202,156,108,65,33,13,3
         Panama,2042,385,388,390,390,390,391,381,364,354,335,315,294,272,246,207,161,113,68,34,13,3
         Panama,2043,384,387,390,391,390,390,384,367,355,339,317,298,275,249,213,166,117,71,36,14,3
         Panama,2044,383,386,389,391,390,390,387,371,357,344,320,301,277,253,218,171,122,75,38,15,3
         Panama,2045,382,385,389,391,391,390,389,374,359,347,323,304,280,256,223,177,128,79,40,15,3
         Panama,2046,382,385,389,391,391,390,391,377,361,350,327,307,283,258,227,182,132,82,42,16,4
         Panama,2047,381,384,388,391,392,391,392,381,364,352,331,309,287,261,231,187,136,86,44,17,4
         Panama,2048,379,384,388,391,392,391,391,385,367,354,336,312,290,264,234,192,141,90,46,18,4
         Panama,2049,378,383,387,391,392,392,391,388,371,355,340,314,294,267,237,198,146,94,49,19,4
         Panama,2050,377,382,386,390,392,392,391,390,374,358,344,318,297,270,241,203,151,98,51,20,4
      South America,2016,33427,33405,34411,35349,35305,34972,34113,31660,27895,25775,23546,19818,16208,12303,8775,6232,3935,2183,883,225,35
      South America,2017,33304,33322,34150,35177,35315,34987,34306,32213,28548,25977,23956,20461,16694,12850,9139,6389,4094,2255,957,261,39
      South America,2018,33070,33303,33891,34978,35320,34986,34434,32704,29277,26191,24319,21122,17180,13422,9552,6565,4261,2314,1018,293,44
      South America,2019,32806,33305,33655,34757,35288,34975,34518,33121,29996,26487,24640,21744,17700,13992,10004,6784,4425,2378,1063,311,49
      South America,2020,32570,33264,33472,34520,35202,34961,34571,33460,30650,26903,24930,22293,18272,14547,10492,7060,4582,2461,1095,308,54
      South America,2021,32299,33197,33364,34273,35092,34978,34624,33743,31258,27431,25173,22753,18846,15027,10956,7338,4723,2587,1176,345,60
      South America,2022,32076,33077,33309,34003,34933,34997,34644,33940,31808,28079,25377,23159,19469,15488,11459,7656,4856,2710,1222,393,66
      South America,2023,31888,32900,33288,33738,34734,35003,34644,34068,32294,28799,25589,23517,20108,15952,11985,8014,5000,2822,1256,432,72
      South America,2024,31699,32685,33260,33513,34511,34972,34637,34154,32712,29512,25885,23840,20714,16456,12516,8410,5179,2928,1283,449,79
      South America,2025,31484,32464,33188,33346,34274,34890,34630,34215,33058,30167,26306,24137,21258,17016,13038,8843,5404,3028,1317,438,87
      South America,2026,31279,32275,33090,33238,34038,34787,34649,34268,33336,30764,26826,24376,21700,17558,13476,9250,5642,3153,1420,468,95
      South America,2027,31067,32072,32954,33190,33781,34639,34675,34296,33537,31312,27468,24581,22099,18153,13903,9693,5903,3260,1497,505,104
      South America,2028,30846,31858,32786,33175,33525,34453,34692,34306,33674,31802,28184,24800,22460,18769,14341,10160,6191,3360,1561,537,112
      South America,2029,30622,31633,32599,33149,33305,34238,34671,34309,33771,32226,28894,25104,22790,19359,14822,10634,6509,3480,1612,552,121
      South America,2030,30399,31397,32401,33081,33138,34004,34596,34309,33842,32580,29548,25530,23097,19895,15361,11105,6861,3633,1654,539,129
      South America,2031,30211,31185,32208,32982,33041,33779,34499,34333,33899,32858,30140,26043,23333,20315,15863,11492,7205,3833,1763,581,137
      South America,2032,30014,30972,32004,32845,33000,33530,34357,34365,33931,33063,30685,26678,23541,20702,16419,11872,7573,4031,1833,639,144
      South America,2033,29810,30760,31789,32677,32988,33280,34177,34387,33947,33206,31175,27385,23766,21062,16999,12267,7957,4226,1893,688,152
      South America,2034,29604,30545,31567,32493,32961,33063,33968,34372,33958,33312,31603,28090,24076,21399,17561,12709,8345,4443,1950,709,159
      South America,2035,29398,30323,31339,32301,32890,32897,33740,34302,33967,33395,31963,28741,24510,21720,18081,13210,8732,4688,2022,693,167
      South America,2036,29226,30126,31127,32109,32801,32808,33520,34210,33994,33455,32244,29323,25013,21948,18472,13662,9063,4974,2181,736,177
      South America,2037,29047,29930,30916,31904,32672,32775,33278,34075,34030,33493,32454,29865,25637,22157,18842,14162,9382,5255,2304,794,187
      South America,2038,28863,29733,30703,31690,32508,32768,33035,33901,34058,33517,32606,30357,26333,22388,19196,14688,9716,5522,2420,846,198
      South America,2039,28677,29535,30488,31471,32324,32743,32824,33699,34050,33536,32722,30790,27029,22709,19538,15204,10091,5792,2531,874,209
      South America,2040,28490,29332,30270,31248,32131,32672,32662,33478,33990,33556,32817,31159,27678,23153,19870,15693,10520,6065,2658,862,220
      South America,2041,28333,29155,30072,31037,31947,32590,32578,33263,33901,33586,32883,31440,28245,23639,20088,16044,10914,6348,2884,931,231
      South America,2042,28171,28977,29875,30825,31748,32467,32549,33027,33770,33627,32929,31656,28780,24244,20294,16386,11340,6602,3058,1026,242
      South America,2043,28006,28798,29680,30613,31538,32308,32547,32791,33604,33662,32961,31819,29273,24923,20531,16725,11785,6838,3215,1112,253
      South America,2044,27839,28617,29483,30401,31320,32128,32527,32586,33412,33663,32992,31949,29714,25609,20860,17062,12224,7105,3357,1160,266
      South America,2045,27670,28432,29283,30188,31097,31936,32460,32430,33200,33614,33024,32060,30095,26257,21315,17399,12647,7421,3503,1156,280
      South America,2046,27528,28272,29104,29990,30893,31758,32382,32350,32989,33529,33060,32132,30375,26799,21776,17603,12958,7768,3747,1258,296
      South America,2047,27381,28112,28926,29793,30686,31566,32263,32325,32759,33405,33109,32187,30598,27323,22354,17801,13260,8109,3909,1389,314
      South America,2048,27230,27952,28748,29598,30478,31361,32110,32328,32530,33248,33153,32233,30775,27817,23006,18036,13566,8427,4051,1501,334
      South America,2049,27072,27788,28569,29404,30266,31146,31935,32313,32333,33066,33165,32278,30923,28269,23672,18369,13876,8744,4191,1562,355
      South America,2050,26908,27618,28387,29209,30052,30924,31747,32251,32186,32867,33128,32327,31056,28670,24315,18828,14191,9060,4367,1555,378
         Argentina,2016,3736,3651,3601,3454,3457,3365,3195,3249,2793,2400,2209,2048,1840,1546,1200,886,622,378,167,44,6
         Argentina,2017,3737,3666,3614,3483,3447,3393,3218,3239,2912,2447,2227,2066,1864,1580,1232,902,627,385,175,50,7
         Argentina,2018,3727,3684,3622,3520,3433,3418,3253,3207,3033,2502,2248,2085,1888,1614,1267,921,633,388,181,55,7
         Argentina,2019,3714,3701,3629,3554,3426,3436,3290,3179,3131,2572,2276,2105,1911,1649,1304,945,641,391,184,57,8
         Argentina,2020,3704,3713,3639,3580,3431,3444,3320,3169,3193,2657,2312,2124,1934,1682,1342,973,653,394,185,54,8
         Argentina,2021,3690,3721,3654,3600,3448,3445,3350,3176,3221,2757,2353,2141,1951,1706,1373,998,666,402,196,58,9
         Argentina,2022,3682,3723,3671,3612,3477,3436,3378,3199,3211,2874,2399,2159,1969,1729,1405,1026,680,407,201,65,10
         Argentina,2023,3678,3718,3689,3618,3513,3422,3403,3234,3179,2994,2453,2180,1989,1753,1437,1057,696,411,202,70,10
         Argentina,2024,3674,3709,3703,3626,3547,3414,3420,3269,3151,3092,2522,2208,2008,1776,1470,1090,715,417,202,71,11
         Argentina,2025,3668,3699,3712,3637,3573,3419,3428,3300,3142,3153,2607,2244,2029,1800,1503,1124,737,424,202,66,12
         Argentina,2026,3664,3693,3717,3651,3592,3436,3429,3329,3149,3180,2705,2284,2045,1817,1526,1152,760,437,212,70,12
         Argentina,2027,3658,3686,3716,3669,3604,3465,3420,3358,3172,3170,2820,2329,2063,1835,1548,1181,783,449,216,75,13
         Argentina,2028,3650,3679,3712,3687,3611,3502,3407,3383,3207,3140,2939,2384,2085,1855,1571,1211,809,459,219,79,14
         Argentina,2029,3641,3672,3705,3701,3619,3536,3399,3400,3243,3113,3036,2452,2114,1876,1595,1242,835,472,220,79,14
         Argentina,2030,3632,3664,3698,3710,3630,3561,3404,3409,3274,3105,3097,2536,2151,1898,1620,1273,864,487,222,74,15
         Argentina,2031,3627,3657,3692,3714,3645,3581,3422,3410,3304,3113,3124,2632,2189,1914,1637,1294,888,507,235,77,16
         Argentina,2032,3620,3650,3686,3714,3662,3593,3451,3401,3332,3136,3115,2746,2234,1932,1655,1315,913,525,243,83,16
         Argentina,2033,3611,3644,3679,3709,3680,3600,3488,3388,3357,3171,3086,2863,2287,1955,1675,1337,939,542,249,87,17
         Argentina,2034,3602,3636,3671,3703,3694,3608,3522,3382,3375,3208,3061,2958,2355,1984,1697,1361,965,560,253,88,17
         Argentina,2035,3592,3628,3662,3695,3703,3619,3547,3387,3385,3239,3055,3020,2438,2022,1721,1386,991,579,259,83,18
         Argentina,2036,3585,3622,3656,3690,3708,3634,3567,3404,3386,3268,3062,3045,2531,2059,1736,1401,1011,602,277,88,18
         Argentina,2037,3577,3615,3650,3683,3707,3652,3580,3434,3377,3297,3086,3037,2643,2102,1754,1419,1030,622,289,96,19
         Argentina,2038,3569,3607,3643,3676,3703,3670,3587,3471,3365,3323,3122,3011,2757,2154,1777,1439,1049,640,298,102,19
         Argentina,2039,3559,3598,3636,3669,3697,3685,3595,3505,3359,3341,3158,2988,2851,2220,1807,1461,1070,657,306,104,20
         Argentina,2040,3549,3589,3627,3660,3690,3693,3606,3531,3365,3352,3191,2984,2912,2303,1845,1486,1093,676,315,100,20
         Argentina,2041,3542,3582,3621,3654,3684,3698,3622,3551,3383,3353,3220,2993,2937,2392,1880,1501,1108,696,336,107,21
         Argentina,2042,3533,3574,3614,3648,3678,3698,3640,3564,3413,3345,3249,3017,2930,2499,1922,1519,1125,712,349,117,22
         Argentina,2043,3523,3566,3606,3641,3671,3694,3658,3572,3450,3334,3275,3053,2906,2610,1972,1541,1144,726,358,125,23
         Argentina,2044,3512,3557,3597,3634,3663,3688,3673,3580,3484,3328,3295,3090,2887,2702,2036,1570,1164,741,366,128,24
         Argentina,2045,3501,3546,3588,3626,3655,3681,3682,3591,3510,3335,3306,3124,2887,2763,2116,1609,1187,757,375,124,25
         Argentina,2046,3492,3538,3581,3619,3649,3676,3687,3607,3530,3353,3308,3153,2896,2787,2201,1641,1202,775,396,132,26
         Argentina,2047,3482,3530,3573,3612,3643,3670,3688,3626,3543,3384,3301,3182,2922,2782,2302,1679,1219,791,407,144,27
         Argentina,2048,3471,3520,3565,3604,3637,3663,3684,3644,3552,3421,3290,3209,2958,2762,2408,1726,1239,804,415,153,29
         Argentina,2049,3459,3510,3556,3596,3630,3656,3678,3659,3561,3456,3286,3230,2996,2747,2496,1786,1267,819,421,156,30
         Argentina,2050,3445,3498,3546,3587,3622,3648,3671,3668,3573,3482,3294,3243,3031,2751,2556,1863,1302,837,428,151,31
         Bolivia (Plurinational State of),2016,1189,1162,1138,1092,1002,903,816,716,598,495,412,349,302,230,187,133,90,51,20,5,0
         Bolivia (Plurinational State of),2017,1194,1162,1141,1099,1017,918,829,734,618,510,424,357,308,241,188,139,91,53,22,6,0
         Bolivia (Plurinational State of),2018,1201,1162,1143,1106,1032,932,842,751,639,526,436,366,313,253,190,145,93,55,24,7,1
         Bolivia (Plurinational State of),2019,1208,1162,1145,1112,1046,947,855,767,659,543,449,375,318,265,193,151,96,56,25,7,1
         Bolivia (Plurinational State of),2020,1214,1162,1147,1117,1059,962,868,782,679,561,463,385,325,274,200,155,100,57,26,7,1
         Bolivia (Plurinational State of),2021,1224,1165,1147,1121,1069,978,882,797,697,580,477,396,331,280,207,157,103,59,28,8,1
         Bolivia (Plurinational State of),2022,1229,1171,1147,1125,1078,995,897,810,715,600,492,407,338,286,216,159,107,61,29,9,1
         Bolivia (Plurinational State of),2023,1229,1179,1147,1128,1086,1011,913,824,733,621,508,419,347,290,227,160,112,62,30,10,1
         Bolivia (Plurinational State of),2024,1229,1187,1148,1131,1092,1025,928,837,749,641,525,432,356,295,237,163,116,63,30,11,1
         Bolivia (Plurinational State of),2025,1230,1194,1151,1133,1098,1038,944,851,765,661,543,446,366,301,245,168,120,65,31,10,1
         Bolivia (Plurinational State of),2026,1231,1201,1156,1134,1103,1050,960,866,780,679,562,459,375,307,251,174,121,68,32,11,1
         Bolivia (Plurinational State of),2027,1232,1206,1162,1134,1108,1059,977,881,793,697,581,473,386,314,255,182,122,72,33,12,2
         Bolivia (Plurinational State of),2028,1233,1210,1170,1134,1111,1067,993,896,807,715,602,489,397,321,259,191,123,75,34,13,2
         Bolivia (Plurinational State of),2029,1234,1212,1178,1136,1114,1074,1008,912,820,731,622,505,410,330,264,200,125,77,34,13,2
         Bolivia (Plurinational State of),2030,1234,1214,1185,1139,1116,1080,1021,928,834,747,641,523,423,339,269,206,130,79,35,13,2
         Bolivia (Plurinational State of),2031,1234,1217,1191,1144,1118,1086,1033,944,849,761,659,541,436,348,274,211,135,80,38,13,2
         Bolivia (Plurinational State of),2032,1233,1219,1196,1152,1119,1091,1043,961,864,775,677,560,449,358,280,215,141,81,40,14,2
         Bolivia (Plurinational State of),2033,1231,1221,1200,1160,1120,1095,1051,978,880,789,694,580,464,368,287,219,148,82,41,14,2
         Bolivia (Plurinational State of),2034,1228,1221,1203,1168,1122,1099,1059,993,896,802,711,599,480,380,295,223,154,83,42,15,2
         Bolivia (Plurinational State of),2035,1225,1221,1206,1175,1125,1101,1065,1006,912,817,726,619,497,392,304,228,160,86,43,14,2
         Bolivia (Plurinational State of),2036,1223,1221,1209,1181,1131,1103,1071,1018,928,831,741,636,514,404,312,233,164,91,45,15,3
         Bolivia (Plurinational State of),2037,1221,1220,1211,1186,1139,1104,1076,1028,945,846,755,653,532,417,321,238,167,96,45,17,3
         Bolivia (Plurinational State of),2038,1218,1219,1212,1190,1147,1105,1081,1037,961,862,768,670,551,431,330,244,170,100,46,18,3
         Bolivia (Plurinational State of),2039,1214,1217,1213,1194,1155,1107,1084,1044,977,877,782,687,571,446,341,251,173,104,46,18,3
         Bolivia (Plurinational State of),2040,1210,1214,1213,1197,1162,1111,1087,1050,990,894,796,702,589,463,353,259,178,107,47,18,3
         Bolivia (Plurinational State of),2041,1208,1212,1213,1199,1168,1117,1089,1056,1002,910,810,716,606,479,364,266,182,111,51,18,3
         Bolivia (Plurinational State of),2042,1204,1210,1213,1202,1173,1124,1090,1062,1012,927,825,730,623,496,376,274,186,113,54,19,3
         Bolivia (Plurinational State of),2043,1200,1208,1211,1203,1177,1133,1091,1066,1021,943,841,743,639,514,389,282,191,116,56,19,3
         Bolivia (Plurinational State of),2044,1196,1204,1210,1204,1181,1141,1093,1070,1028,958,856,757,655,533,403,292,197,118,58,20,3
         Bolivia (Plurinational State of),2045,1191,1201,1208,1205,1184,1148,1097,1073,1035,972,872,771,671,551,418,303,203,120,59,20,4
         Bolivia (Plurinational State of),2046,1188,1198,1205,1204,1187,1154,1103,1075,1041,984,889,785,684,567,433,312,209,124,63,21,4
         Bolivia (Plurinational State of),2047,1184,1195,1203,1204,1189,1159,1111,1077,1046,994,905,800,697,582,449,322,215,128,64,23,4
         Bolivia (Plurinational State of),2048,1180,1191,1201,1202,1191,1164,1119,1078,1051,1002,922,815,711,598,466,334,222,131,66,24,4
         Bolivia (Plurinational State of),2049,1176,1187,1198,1201,1192,1167,1128,1080,1055,1010,937,831,724,614,483,346,230,135,66,25,4
         Bolivia (Plurinational State of),2050,1171,1183,1195,1199,1192,1170,1134,1084,1058,1017,950,847,739,629,500,360,240,139,67,25,4
         Brazil,2016,14919,14970,16078,17274,17214,17374,17736,16421,14441,13280,12257,10262,8301,6247,4340,3123,1895,1023,394,92,12
         Brazil,2017,14828,14882,15805,17081,17268,17268,17699,16778,14766,13395,12432,10623,8565,6539,4548,3184,2007,1059,437,110,14
         Brazil,2018,14648,14860,15538,16842,17335,17180,17595,17105,15129,13527,12576,10991,8831,6841,4789,3251,2122,1089,474,128,17
         Brazil,2019,14448,14868,15299,16579,17356,17117,17467,17358,15503,13699,12705,11326,9116,7142,5048,3347,2224,1128,504,139,20
         Brazil,2020,14280,14847,15113,16310,17298,17083,17347,17508,15866,13924,12833,11605,9429,7436,5317,3485,2309,1182,524,143,23
         Brazil,2021,14075,14796,14996,16042,17186,17101,17245,17576,16226,14198,12956,11827,9751,7698,5571,3639,2377,1263,565,164,27
         Brazil,2022,13923,14704,14935,15759,17000,17158,17142,17541,16581,14521,13072,12002,10101,7949,5839,3822,2430,1346,588,190,31
         Brazil,2023,13811,14570,14910,15486,16758,17220,17051,17434,16902,14877,13201,12144,10456,8203,6117,4031,2487,1424,607,212,35
