Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Switzerland,1950,422,369,307,334,349,358,309,355,356,330,290,242,207,174,135,79,52,..,..,..,..,..
Switzerland,1951,419,383,316,335,350,363,315,346,358,336,297,248,210,175,136,83,56,..,..,..,..,..
Switzerland,1952,413,397,328,333,356,365,328,336,360,341,304,255,213,177,138,87,60,..,..,..,..,..
Switzerland,1953,411,408,343,329,364,364,343,325,360,345,310,263,216,179,139,90,62,..,..,..,..,..
Switzerland,1954,412,417,358,325,370,364,355,319,357,349,316,270,221,181,141,93,64,..,..,..,..,..
Switzerland,1955,414,425,371,324,373,367,363,319,351,351,322,277,226,183,143,96,64,..,..,..,..,..
Switzerland,1956,407,429,387,338,370,370,369,321,345,353,327,283,231,186,144,98,70,..,..,..,..,..
Switzerland,1957,409,428,401,354,367,374,370,329,334,354,331,289,237,188,145,99,74,..,..,..,..,..
Switzerland,1958,417,422,412,370,367,379,368,342,321,354,335,295,243,191,146,101,78,..,..,..,..,..
Switzerland,1959,429,415,422,384,374,384,368,355,312,353,339,301,250,196,149,102,80,..,..,..,..,..
Switzerland,1960,441,411,427,396,387,389,370,366,310,350,344,308,258,202,152,105,81,..,..,..,..,..
Switzerland,1961,459,416,438,417,395,393,374,372,314,341,345,313,264,206,154,106,86,..,..,..,..,..
Switzerland,1962,474,423,444,441,409,397,381,376,327,330,348,318,270,212,157,107,90,..,..,..,..,..
Switzerland,1963,488,432,446,463,428,403,390,376,345,318,350,323,276,218,160,109,93,..,..,..,..,..
Switzerland,1964,499,443,446,481,451,410,397,377,362,310,349,327,283,225,165,111,95,..,..,..,..,..
Switzerland,1965,508,451,446,491,474,422,404,380,373,309,345,330,289,232,170,113,94,..,..,..,..,..
Switzerland,1966,520,460,444,490,488,434,409,384,380,315,337,333,294,238,174,116,100,..,..,..,..,..
Switzerland,1967,524,471,444,483,500,450,414,390,383,328,325,336,299,243,179,118,104,..,..,..,..,..
Switzerland,1968,521,482,447,473,508,467,418,397,382,346,313,338,303,249,184,121,106,..,..,..,..,..
Switzerland,1969,515,493,451,463,513,483,424,403,381,362,305,337,307,255,190,124,108,..,..,..,..,..
Switzerland,1970,506,501,457,455,512,498,434,409,383,373,304,333,311,261,196,128,108,..,..,..,..,..
Switzerland,1971,496,508,467,452,507,506,444,413,386,379,310,325,314,266,201,132,114,..,..,..,..,..
Switzerland,1972,484,512,477,453,498,514,456,416,391,381,323,314,317,271,207,137,119,..,..,..,..,..
Switzerland,1973,470,512,488,456,487,520,469,418,397,379,340,302,319,275,213,142,123,..,..,..,..,..
Switzerland,1974,454,509,496,461,476,523,481,421,402,378,355,295,318,280,219,147,126,..,..,..,..,..
Switzerland,1975,436,502,502,466,468,522,490,427,405,379,364,294,314,283,225,152,128,..,..,..,..,..
Switzerland,1976,413,492,506,471,462,513,497,433,406,380,369,299,306,285,229,157,137,..,..,..,..,..
Switzerland,1977,394,477,507,478,458,500,502,440,404,382,368,310,295,288,233,162,144,..,..,..,..,..
Switzerland,1978,377,457,504,485,456,484,505,449,402,384,365,324,283,289,237,167,150,..,..,..,..,..
Switzerland,1979,364,436,499,493,457,472,506,457,403,387,363,337,275,288,241,173,156,..,..,..,..,..
Switzerland,1980,356,415,490,499,461,464,504,466,406,388,363,346,275,285,246,179,161,..,..,..,..,..
Switzerland,1981,353,399,479,503,471,462,500,476,413,389,364,349,279,278,247,182,171,..,..,..,..,..
Switzerland,1982,354,386,465,506,483,464,495,487,424,389,367,350,289,268,250,186,180,..,..,..,..,..
Switzerland,1983,358,376,449,506,495,470,488,497,437,391,371,348,303,258,252,190,187,..,..,..,..,..
Switzerland,1984,364,368,433,503,505,479,483,504,451,394,376,348,316,252,253,195,194,..,..,..,..,..
Switzerland,1985,369,362,418,496,511,489,482,508,464,401,379,349,325,252,251,199,200,..,..,..,..,..
Switzerland,1986,378,359,406,487,518,499,483,507,475,409,380,350,328,256,245,202,211,..,..,..,..,..
Switzerland,1987,381,360,395,474,523,512,488,504,487,420,380,352,328,266,236,205,221,..,..,..,..,..
Switzerland,1988,381,365,385,460,524,525,497,499,497,433,381,356,326,278,227,208,230,..,..,..,..,..
Switzerland,1989,381,373,377,446,520,537,508,496,506,447,385,360,325,290,223,209,237,..,..,..,..,..
Switzerland,1990,385,380,372,434,514,546,521,498,511,461,392,363,326,297,223,208,..,145,72,22,4,0
Switzerland,1991,389,388,374,423,510,557,535,502,512,472,400,364,328,301,228,204,..,148,76,25,4,0
Switzerland,1992,398,395,380,412,502,566,553,510,510,484,410,364,331,302,237,197,..,151,80,28,5,0
Switzerland,1993,410,401,388,404,489,572,572,522,506,495,423,365,334,300,249,190,..,155,82,29,6,0
Switzerland,1994,420,406,396,399,474,572,590,536,505,502,437,367,337,299,260,186,..,156,84,29,6,0
Switzerland,1995,425,411,402,396,458,567,606,552,507,507,449,372,338,298,266,188,..,156,86,30,5,0
Switzerland,1996,428,416,408,396,445,553,608,564,510,507,460,380,340,301,269,193,..,153,90,33,6,0
Switzerland,1997,425,420,412,399,433,536,608,577,516,504,471,391,340,304,270,201,..,148,93,35,7,0
Switzerland,1998,418,424,414,404,424,517,604,591,524,500,480,403,340,307,269,212,..,143,96,36,8,1
Switzerland,1999,410,427,417,410,416,499,597,602,534,497,487,415,342,310,269,221,..,142,97,36,8,1
Switzerland,2000,401,428,421,415,412,483,588,610,546,498,491,428,348,313,271,227,..,145,96,36,7,1
Switzerland,2001,390,427,425,421,416,473,577,616,560,501,492,438,355,313,273,230,..,149,95,40,8,1
Switzerland,2002,381,424,429,425,423,467,565,619,576,508,490,449,366,314,276,231,..,156,93,43,9,1
Switzerland,2003,374,418,433,427,431,463,552,621,592,519,487,460,378,314,280,232,..,164,90,44,11,1
Switzerland,2004,369,411,437,430,437,462,541,620,608,533,487,469,391,317,283,234,..,172,90,44,11,1
Switzerland,2005,366,403,438,434,442,464,533,618,621,549,491,475,405,323,286,238,..,178,93,43,9,1
Switzerland,2006,364,397,437,442,453,468,523,611,632,566,496,478,418,332,287,241,..,181,98,45,11,1
Switzerland,2007,366,391,434,449,461,477,517,600,641,586,506,478,432,344,288,245,..,184,104,45,13,1
Switzerland,2008,371,385,428,454,467,489,515,587,646,608,520,477,445,359,290,249,..,188,109,44,14,1
Switzerland,2009,377,381,422,458,471,502,518,575,647,628,537,478,456,375,294,252,..,192,114,44,14,1
Switzerland,2010,384,379,416,458,475,513,524,566,645,645,557,483,464,391,302,256,..,198,119,45,12,1
Switzerland,2011,395,380,411,461,487,526,530,558,640,656,576,488,467,403,311,256,..,200,123,49,13,1
Switzerland,2012,404,384,405,459,499,538,542,553,630,666,596,498,465,416,323,257,..,201,126,52,14,1
Switzerland,2013,412,390,401,453,508,548,560,550,617,674,617,512,461,429,337,260,..,203,129,55,14,2
Switzerland,2014,420,397,399,445,512,557,581,552,602,678,636,530,457,439,350,265,..,206,132,56,14,2
Switzerland,2015,427,405,398,435,510,565,600,558,589,677,652,548,458,445,362,273,..,209,136,58,12,2
LATIN AMERICA AND THE CARIBBEAN,1950,27074,21801,19119,16782,15150,12902,10808,9794,8387,7078,5894,4566,3555,2556,1713,986,754,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1951,28280,22477,19523,17106,15419,13286,11072,9924,8597,7242,6045,4711,3638,2628,1756,1023,771,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1952,29525,23206,19933,17487,15640,13672,11393,10020,8816,7415,6186,4876,3719,2709,1798,1055,783,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1953,30714,23985,20379,17913,15848,14051,11756,10121,9032,7601,6326,5055,3809,2797,1846,1085,787,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1954,31797,24804,20886,18357,16091,14409,12138,10271,9230,7803,6479,5234,3921,2889,1902,1114,780,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1955,32808,25635,21454,18801,16396,14733,12522,10491,9402,8014,6650,5407,4057,2983,1968,1146,758,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1956,34054,26654,22012,19161,16681,14971,12876,10721,9526,8196,6800,5543,4182,3057,2032,1186,814,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1957,34966,27801,22682,19557,17041,15182,13252,11023,9633,8404,6969,5681,4334,3134,2104,1226,862,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1958,35698,29021,23451,19991,17449,15383,13625,11376,9739,8621,7152,5821,4502,3219,2182,1267,898,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1959,36432,30222,24310,20480,17865,15603,13965,11748,9876,8823,7343,5970,4671,3320,2260,1312,919,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1960,37318,31296,25255,21039,18270,15867,14258,12117,10071,8995,7540,6130,4832,3441,2339,1361,925,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1961,38179,32433,26260,21634,18673,16186,14520,12483,10325,9125,7738,6286,4966,3563,2409,1419,996,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1962,39230,33432,27361,22277,19064,16546,14731,12848,10630,9223,7944,6450,5094,3701,2476,1477,1055,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1963,40399,34279,28537,22990,19468,16934,14920,13202,10972,9318,8150,6623,5223,3848,2548,1536,1099,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1964,41526,35038,29718,23806,19926,17333,15133,13534,11332,9457,8340,6809,5365,3996,2635,1594,1130,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1965,42512,35806,30811,24743,20464,17730,15399,13834,11695,9663,8508,7007,5526,4143,2741,1652,1146,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1966,43658,36777,31734,25711,21014,18089,15682,14064,12034,9890,8622,7179,5661,4255,2838,1708,1234,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1967,44418,37856,32615,26822,21642,18464,16030,14267,12393,10182,8722,7374,5814,4371,2951,1760,1310,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1968,44912,39000,33475,28009,22356,18866,16419,14463,12752,10521,8827,7577,5982,4496,3074,1814,1370,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1969,45350,40109,34366,29169,23165,19313,16810,14679,13083,10878,8969,7767,6160,4632,3198,1878,1411,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1970,45899,41056,35324,30245,24076,19820,17182,14936,13372,11233,9169,7932,6348,4782,3321,1953,1430,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1971,46439,42017,36316,31199,25078,20403,17568,15238,13623,11580,9403,8050,6514,4909,3424,2036,1532,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1972,47066,42839,37379,32058,26175,21032,17946,15586,13831,11934,9690,8146,6695,5044,3525,2124,1613,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1973,47771,43510,38485,32875,27316,21722,18336,15966,14022,12282,10016,8245,6881,5190,3629,2216,1675,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1974,48489,44074,39560,33738,28426,22501,18770,16351,14235,12607,10359,8384,7056,5348,3742,2308,1718,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1975,49188,44606,40521,34697,29460,23377,19267,16726,14493,12898,10707,8582,7214,5520,3868,2400,1745,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1976,50010,45278,41309,35632,30371,24337,19822,17089,14781,13133,11035,8802,7322,5667,3979,2489,1875,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1977,50731,45978,42023,36661,31182,25391,20427,17453,15121,13333,11376,9074,7414,5831,4096,2573,1990,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1978,51372,46694,42685,37740,31941,26484,21093,17835,15496,13522,11716,9386,7513,6005,4221,2656,2086,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1979,51981,47397,43340,38781,32735,27536,21841,18261,15876,13735,12035,9717,7651,6172,4358,2744,2159,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1980,52609,48044,44012,39730,33623,28499,22676,18746,16246,13994,12322,10055,7846,6326,4508,2840,2208,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1981,53348,48774,44653,40515,34587,29400,23606,19278,16597,14273,12546,10361,8048,6417,4641,2934,2362,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1982,53971,49522,45329,41216,35631,30204,24639,19863,16954,14605,12742,10686,8302,6498,4785,3030,2492,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1983,54506,50270,46031,41868,36699,30957,25718,20513,17329,14974,12929,11015,8593,6591,4933,3132,2596,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1984,54969,50989,46750,42524,37707,31741,26758,21246,17747,15349,13141,11326,8901,6725,5072,3241,2674,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1985,55381,51642,47479,43214,38612,32603,27707,22067,18222,15713,13397,11607,9219,6913,5200,3358,2727,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1986,55802,52307,48155,43833,39421,33564,28597,22991,18748,16058,13670,11820,9508,7095,5289,3471,2910,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1987,56092,52943,48865,44476,40127,34597,29390,24015,19328,16407,13994,12006,9814,7321,5366,3588,3067,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1988,56288,53532,49596,45153,40758,35650,30133,25084,19976,16779,14353,12188,10123,7584,5449,3708,3195,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1989,56440,54056,50328,45864,41369,36641,30908,26118,20710,17197,14721,12400,10417,7870,5566,3822,3295,..,..,..,..,..
LATIN AMERICA AND THE CARIBBEAN,1990,56589,54500,51039,46603,42005,37517,31761,27064,21537,17679,15084,12659,10686,8170,5730,3926,..,2157,891,264,50,8
LATIN AMERICA AND THE CARIBBEAN,1991,56705,54941,51706,47329,42692,38334,32710,27931,22437,18196,15420,12922,10887,8431,5905,4008,..,2260,966,300,58,8
LATIN AMERICA AND THE CARIBBEAN,1992,56821,55300,52350,48078,43392,39045,33731,28707,23436,18765,15765,13235,11067,8708,6115,4077,..,2361,1025,327,71,9
LATIN AMERICA AND THE CARIBBEAN,1993,56933,55569,52963,48843,44106,39683,34774,29438,24480,19399,16134,13583,11249,8992,6350,4153,..,2455,1066,346,81,9
LATIN AMERICA AND THE CARIBBEAN,1994,57029,55762,53524,49605,44832,40304,35754,30205,25492,20114,16548,13941,11459,9265,6601,4258,..,2536,1097,355,84,10
LATIN AMERICA AND THE CARIBBEAN,1995,57100,55904,54008,50345,45570,40946,36621,31050,26420,20920,17022,14297,11714,9519,6862,4401,..,2603,1123,351,76,11
LATIN AMERICA AND THE CARIBBEAN,1996,57212,56069,54368,50960,46282,41608,37405,31962,27259,21795,17522,14626,11979,9726,7119,4573,..,2690,1219,396,86,12
LATIN AMERICA AND THE CARIBBEAN,1997,57290,56212,54671,51554,46993,42269,38081,32946,28006,22765,18071,14962,12287,9914,7390,4768,..,2762,1302,429,101,13
LATIN AMERICA AND THE CARIBBEAN,1998,57318,56330,54922,52123,47695,42928,38679,33952,28709,23778,18684,15319,12625,10103,7664,4984,..,2838,1365,454,114,14
LATIN AMERICA AND THE CARIBBEAN,1999,57272,56415,55139,52653,48376,43586,39254,34898,29448,24756,19379,15720,12972,10319,7927,5213,..,2933,1410,468,117,15
LATIN AMERICA AND THE CARIBBEAN,2000,57143,56457,55333,53129,49036,44244,39842,35732,30266,25654,20164,16179,13318,10577,8173,5454,..,3057,1441,472,108,17
LATIN AMERICA AND THE CARIBBEAN,2001,57047,56480,55449,53461,49662,44937,40471,36475,31141,26462,21001,16657,13627,10825,8372,5676,..,3207,1528,534,121,19
LATIN AMERICA AND THE CARIBBEAN,2002,56776,56512,55551,53740,50263,45634,41110,37126,32097,27188,21938,17187,13948,11113,8556,5914,..,3364,1595,580,141,20
LATIN AMERICA AND THE CARIBBEAN,2003,56390,56547,55638,53986,50829,46325,41758,37716,33085,27874,22928,17778,14296,11434,8739,6164,..,3529,1647,616,157,22
LATIN AMERICA AND THE CARIBBEAN,2004,55969,56558,55721,54221,51347,47000,42412,38297,34023,28600,23895,18452,14692,11768,8946,6411,..,3703,1702,635,163,24
LATIN AMERICA AND THE CARIBBEAN,2005,55577,56506,55816,54452,51815,47655,43074,38900,34863,29413,24792,19221,15148,12108,9192,6647,..,3891,1769,638,152,26
LATIN AMERICA AND THE CARIBBEAN,2006,55083,56386,55920,54655,52300,48392,43826,39556,35626,30298,25585,20048,15608,12400,9416,6813,..,4096,1907,703,171,27
LATIN AMERICA AND THE CARIBBEAN,2007,54659,56178,56034,54832,52719,49112,44600,40235,36306,31268,26305,20976,16122,12709,9683,6963,..,4303,2036,748,199,29
LATIN AMERICA AND THE CARIBBEAN,2008,54304,55879,56139,54997,53080,49799,45381,40941,36932,32274,26999,21953,16704,13048,9981,7117,..,4507,2151,785,221,30
LATIN AMERICA AND THE CARIBBEAN,2009,54014,55514,56190,55165,53398,50429,46154,41668,37557,33234,27743,22905,17374,13436,10295,7299,..,4696,2267,814,230,32
LATIN AMERICA AND THE CARIBBEAN,2010,53783,55132,56145,55333,53686,50988,46905,42408,38209,34098,28578,23790,18136,13884,10618,7522,..,4867,2387,841,217,34
LATIN AMERICA AND THE CARIBBEAN,2011,53598,54802,56013,55471,53955,51515,47665,43176,38883,34869,29454,24574,18928,14323,10887,7730,..,5026,2569,945,241,37
LATIN AMERICA AND THE CARIBBEAN,2012,53534,54455,55799,55605,54174,51961,48398,43953,39574,35554,30411,25285,19816,14810,11172,7967,..,5163,2739,1029,276,41
LATIN AMERICA AND THE CARIBBEAN,2013,53536,54103,55520,55717,54354,52338,49091,44733,40284,36184,31403,25970,20757,15360,11487,8226,..,5296,2884,1105,307,45
LATIN AMERICA AND THE CARIBBEAN,2014,53524,53767,55207,55772,54518,52666,49727,45506,41013,36811,32356,26702,21681,15994,11850,8499,..,5445,3012,1170,325,49
LATIN AMERICA AND THE CARIBBEAN,2015,53446,53466,54876,55744,54678,52958,50294,46263,41759,37471,33223,27526,22547,16723,12274,8782,..,5622,3121,1232,321,54
Caribbean,1950,2561,2199,1973,1695,1467,1279,1142,1058,889,760,579,427,372,274,193,122,88,..,..,..,..,..
Caribbean,1951,2627,2235,2001,1727,1488,1295,1155,1063,912,780,605,441,374,282,194,125,93,..,..,..,..,..
Caribbean,1952,2713,2272,2029,1763,1508,1310,1168,1067,934,797,631,459,374,292,197,126,97,..,..,..,..,..
Caribbean,1953,2806,2307,2058,1801,1530,1327,1179,1074,950,813,658,479,374,302,200,125,100,..,..,..,..,..
Caribbean,1954,2888,2344,2091,1840,1556,1345,1189,1086,962,831,684,501,378,311,206,125,101,..,..,..,..,..
Caribbean,1955,2955,2384,2125,1878,1588,1365,1199,1102,972,850,709,524,388,318,214,126,99,..,..,..,..,..
Caribbean,1956,3055,2449,2145,1899,1614,1383,1213,1104,987,862,727,548,398,320,222,129,104,..,..,..,..,..
Caribbean,1957,3104,2534,2175,1923,1644,1404,1232,1110,1001,877,743,574,412,320,230,133,108,..,..,..,..,..
Caribbean,1958,3129,2631,2216,1950,1676,1425,1251,1120,1012,896,757,601,431,321,239,138,110,..,..,..,..,..
Caribbean,1959,3162,2728,2269,1980,1706,1446,1269,1135,1018,916,771,624,452,325,247,144,111,..,..,..,..,..
Caribbean,1960,3230,2808,2335,2013,1732,1466,1283,1151,1022,933,786,644,474,334,252,150,110,..,..,..,..,..
Caribbean,1961,3291,2881,2392,2041,1768,1503,1307,1167,1036,943,807,666,496,345,255,157,117,..,..,..,..,..
Caribbean,1962,3409,2937,2460,2064,1796,1538,1329,1181,1050,948,825,684,519,359,257,164,123,..,..,..,..,..
Caribbean,1963,3558,2976,2540,2087,1818,1571,1351,1196,1063,953,841,699,543,374,259,171,127,..,..,..,..,..
Caribbean,1964,3694,3010,2623,2120,1838,1602,1376,1214,1076,961,854,715,567,391,265,176,130,..,..,..,..,..
Caribbean,1965,3786,3058,2696,2169,1858,1630,1403,1235,1089,972,866,732,591,410,274,180,132,..,..,..,..,..
Caribbean,1966,3911,3139,2742,2224,1873,1646,1423,1246,1098,977,873,745,608,428,280,184,142,..,..,..,..,..
Caribbean,1967,3935,3254,2786,2302,1893,1663,1448,1261,1111,985,881,761,625,451,289,186,151,..,..,..,..,..
Caribbean,1968,3891,3394,2834,2391,1919,1680,1475,1279,1126,996,889,778,642,477,300,188,159,..,..,..,..,..
Caribbean,1969,3833,3534,2897,2475,1956,1696,1500,1298,1141,1007,896,793,659,503,315,190,165,..,..,..,..,..
Caribbean,1970,3802,3639,2986,2549,2005,1711,1519,1319,1156,1019,903,804,676,527,334,194,168,..,..,..,..,..
Caribbean,1971,3740,3718,3090,2615,2078,1743,1546,1347,1177,1034,913,813,688,543,352,200,177,..,..,..,..,..
Caribbean,1972,3728,3756,3213,2665,2160,1771,1569,1376,1197,1050,923,819,700,556,372,207,183,..,..,..,..,..
Caribbean,1973,3751,3753,3345,2712,2246,1802,1590,1405,1216,1066,934,825,712,567,393,216,186,..,..,..,..,..
Caribbean,1974,3771,3727,3469,2776,2328,1841,1612,1433,1237,1084,946,832,724,580,412,228,187,..,..,..,..,..
Caribbean,1975,3762,3704,3563,2867,2401,1893,1636,1460,1262,1104,961,840,735,594,430,243,186,..,..,..,..,..
Caribbean,1976,3757,3691,3609,2956,2459,1961,1665,1487,1289,1122,976,851,745,606,445,264,199,..,..,..,..,..
Caribbean,1977,3712,3685,3631,3075,2501,2041,1698,1514,1322,1142,994,863,755,621,459,284,213,..,..,..,..,..
Caribbean,1978,3644,3684,3635,3210,2535,2125,1734,1543,1357,1165,1013,878,765,638,472,303,229,..,..,..,..,..
Caribbean,1979,3589,3680,3630,3334,2580,2199,1778,1571,1392,1189,1033,893,775,655,487,318,247,..,..,..,..,..
Caribbean,1980,3571,3661,3628,3427,2649,2256,1828,1599,1423,1216,1052,908,785,670,503,331,265,..,..,..,..,..
Caribbean,1981,3556,3644,3628,3481,2757,2312,1885,1624,1451,1246,1073,923,795,677,517,343,287,..,..,..,..,..
Caribbean,1982,3600,3608,3629,3500,2883,2347,1953,1645,1475,1277,1093,940,804,682,530,356,307,..,..,..,..,..
Caribbean,1983,3684,3559,3630,3500,3013,2374,2028,1665,1494,1309,1112,958,815,688,541,369,324,..,..,..,..,..
Caribbean,1984,3772,3509,3627,3502,3125,2415,2099,1694,1513,1340,1133,977,827,696,551,382,340,..,..,..,..,..
Caribbean,1985,3839,3477,3611,3515,3209,2483,2159,1735,1533,1370,1158,998,842,708,560,395,355,..,..,..,..,..
Caribbean,1986,3951,3474,3562,3501,3269,2581,2204,1795,1553,1392,1185,1014,856,713,568,405,378,..,..,..,..,..
Caribbean,1987,3999,3511,3511,3498,3300,2708,2235,1871,1577,1415,1217,1032,874,723,576,415,399,..,..,..,..,..
Caribbean,1988,4001,3582,3460,3503,3305,2847,2266,1953,1607,1438,1251,1052,893,736,584,425,419,..,..,..,..,..
Caribbean,1989,3988,3668,3424,3502,3299,2967,2312,2025,1646,1461,1284,1075,913,752,592,436,436,..,..,..,..,..
Caribbean,1990,3986,3737,3418,3488,3294,3051,2384,2082,1696,1486,1313,1101,932,770,602,447,..,275,125,41,7,1
Caribbean,1991,3979,3794,3436,3449,3303,3110,2484,2130,1754,1512,1340,1129,948,782,610,453,..,284,134,47,8,1
Caribbean,1992,3971,3840,3480,3396,3315,3135,2608,2164,1823,1538,1366,1160,965,795,620,458,..,293,142,50,11,1
Caribbean,1993,3968,3871,3544,3345,3323,3135,2738,2194,1897,1567,1391,1194,985,810,633,463,..,301,147,52,13,1
Caribbean,1994,3962,3890,3611,3315,3317,3128,2850,2239,1965,1602,1416,1226,1007,827,646,468,..,310,151,54,14,1
Caribbean,1995,3950,3905,3670,3318,3297,3124,2929,2310,2021,1647,1442,1256,1034,845,661,476,..,317,155,54,13,2
Caribbean,1996,3926,3921,3713,3325,3268,3137,2988,2404,2066,1703,1464,1282,1060,861,672,485,..,322,164,60,14,2
Caribbean,1997,3909,3926,3754,3360,3220,3151,3015,2523,2097,1770,1487,1305,1090,878,685,495,..,326,173,64,17,2
Caribbean,1998,3894,3918,3792,3418,3165,3158,3021,2652,2124,1840,1514,1327,1122,897,699,505,..,330,178,67,18,2
Caribbean,1999,3877,3900,3826,3484,3124,3152,3019,2766,2167,1905,1551,1348,1153,920,716,516,..,336,182,69,19,3
Caribbean,2000,3857,3878,3852,3547,3110,3125,3020,2850,2235,1957,1597,1370,1181,946,734,527,..,343,184,70,18,3
Caribbean,2001,3845,3856,3857,3598,3134,3092,3025,2903,2325,2001,1645,1392,1201,967,747,537,..,349,191,77,20,3
