"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"7140"	"Mexico"	2050	8970	9245	9534	9862	10219	10610	10934	11115	10906	11050	11039	10412	9512	8450	7587	6468	4155	2462	1226	442	82	18215	19396	20829	22049	21956	21451	17962	22422	164280	0.110877769661553	0.118066715364013	0.126789627465303	0.134215972729486	0.133649866082299	0.130575846116387	0.109337716094473	0.136486486486486	-0.025608716824933	-0.0184197711224738	-0.00969685902118333	-0.00227051375700024	-0.00283662040418797	-0.00591064037009983	-0.0271487703920136
"7141"	"Nicaragua"	2016	597	615	602	599	590	568	522	443	364	292	243	217	174	103	82	62	40	22	10	3	1	1212	1201	1158	965	656	460	277	220	6149	0.197105220361034	0.195316311595381	0.188323304602374	0.156936087168645	0.106684013660758	0.0748089120182143	0.0450479752805334	0.035778175313059	0.161327045047975	0.159538136282322	0.152545129289315	0.121157911855586	0.0709058383476988	0.0390307367051553	0.00926979996747439
"7142"	"Nicaragua"	2017	592	612	602	595	589	570	531	458	377	303	249	220	183	115	80	64	42	23	10	3	1	1204	1197	1159	989	680	469	298	223	6219	0.193600257276089	0.192474674384949	0.186364367261618	0.159028782762502	0.109342337996462	0.0754140537063837	0.0479176716513909	0.0358578549606046	0.157742402315485	0.156616819424345	0.150506512301013	0.123170927801897	0.0734844830358579	0.0395561987457791	0.0120598166907863
"7143"	"Nicaragua"	2018	588	606	602	590	587	571	538	472	389	316	256	223	190	128	79	67	43	24	11	4	1	1194	1192	1158	1010	705	479	318	229	6285	0.189976133651551	0.189657915672235	0.184248210023866	0.160700079554495	0.112171837708831	0.0762132060461416	0.0505966587112172	0.0364359586316627	0.153540175019889	0.153221957040573	0.147812251392204	0.124264120922832	0.0757358790771679	0.0397772474144789	0.0141607000795545
"7144"	"Nicaragua"	2019	584	601	603	586	584	571	543	486	402	328	264	226	197	141	81	69	45	25	11	4	1	1185	1189	1155	1029	730	490	338	236	6352	0.186555415617128	0.187185138539043	0.181832493702771	0.161996221662469	0.11492443324937	0.0771410579345088	0.0532115869017632	0.0371536523929471	0.149401763224181	0.150031486146096	0.144678841309824	0.124842569269521	0.0777707808564232	0.0399874055415617	0.0160579345088161
"7145"	"Nicaragua"	2020	580	595	602	584	581	570	547	498	416	341	273	230	203	152	86	70	46	26	12	4	1	1175	1186	1151	1045	757	503	355	245	6417	0.18310737104566	0.184821567710768	0.179367305594515	0.162848683185289	0.117967897771544	0.0783855384135889	0.055321801464859	0.0381798348137759	0.144927536231884	0.146641732896992	0.141187470780739	0.124668848371513	0.0797880629577684	0.040205703599813	0.0171419666510831
"7146"	"Nicaragua"	2021	575	590	600	583	578	570	551	508	431	354	283	234	207	162	93	70	48	27	12	4	1	1165	1183	1148	1059	785	517	369	255	6481	0.179756210461349	0.182533559635859	0.1771331584632	0.163400709767011	0.121123283443913	0.0797716401789847	0.0569356580774572	0.0393457799722265	0.140410430489122	0.143187779663632	0.137787378490974	0.124054929794785	0.0817775034716865	0.0404258602067582	0.0175898781052307
"7147"	"Nicaragua"	2022	569	585	596	584	574	569	553	517	446	366	294	240	210	170	103	69	50	28	13	5	1	1154	1180	1143	1070	812	534	380	269	6542	0.176398654845613	0.180372974625497	0.174717211861816	0.163558544787527	0.124121063894833	0.0816264139406909	0.0580862121675329	0.0411189238764904	0.135279730969123	0.139254050749006	0.133598287985326	0.122439620911036	0.083002140018343	0.0405074900642006	0.0169672882910425
"7148"	"Nicaragua"	2023	562	581	592	586	571	568	555	524	461	379	306	247	212	178	116	68	53	29	14	5	1	1143	1178	1139	1079	840	553	390	286	6608	0.17297215496368	0.178268765133172	0.172366828087167	0.163286924939467	0.127118644067797	0.0836864406779661	0.0590193704600484	0.0432808716707022	0.129691283292978	0.13498789346247	0.129085956416465	0.120006053268765	0.0838377723970944	0.0404055690072639	0.0157384987893462
"7149"	"Nicaragua"	2024	555	576	588	587	568	567	556	530	475	392	319	255	215	184	127	69	54	30	14	5	1	1131	1175	1135	1086	867	574	399	300	6667	0.169641517924104	0.176241187940603	0.170241487925604	0.16289185540723	0.130043497825109	0.0860956952152392	0.0598470076496175	0.0449977501124944	0.124643767811609	0.131243437828109	0.125243737813109	0.117894105294735	0.0850457477126144	0.0410979451027449	0.0148492575371231
"7150"	"Nicaragua"	2025	549	572	584	587	567	564	556	535	487	407	332	264	219	190	138	74	55	31	14	5	1	1121	1171	1131	1091	894	596	409	318	6731	0.16654286138761	0.173971178131036	0.168028524736295	0.162085871341554	0.132818303372456	0.0885455355816372	0.0607636309612242	0.047244094488189	0.119298766899421	0.126727083642847	0.120784430248106	0.114841776853365	0.0855742088842668	0.0413014410934482	0.0135195364730352
"7151"	"Nicaragua"	2026	543	567	580	587	568	563	557	540	498	421	345	274	224	194	146	81	55	33	15	5	1	1110	1167	1131	1097	919	619	418	336	6797	0.16330734147418	0.171693394144476	0.166396939826394	0.161394732970428	0.135206708842136	0.0910695895247903	0.0614977195821686	0.0494335736354274	0.113873767838752	0.122259820509048	0.116963366190967	0.111961159335001	0.0857731352067088	0.0416360158893629	0.0120641459467412
"7152"	"Nicaragua"	2027	537	562	577	585	570	561	557	543	507	436	357	285	230	196	154	90	54	35	16	6	2	1099	1162	1131	1100	943	642	426	357	6860	0.160204081632653	0.169387755102041	0.164868804664723	0.160349854227405	0.137463556851312	0.0935860058309038	0.0620991253644315	0.0520408163265306	0.108163265306122	0.11734693877551	0.112827988338192	0.108309037900875	0.0854227405247813	0.0415451895043732	0.0100583090379009
"7153"	"Nicaragua"	2028	532	556	574	582	574	558	557	545	515	452	370	297	236	199	161	100	53	36	17	6	2	1088	1156	1132	1102	967	667	435	375	6922	0.157180005778677	0.167003756139844	0.16353655013002	0.159202542617741	0.139699508812482	0.0963594336896851	0.0628431089280555	0.0541750939034961	0.103004911875181	0.112828662236348	0.109361456226524	0.105027448714244	0.0855244149089859	0.042184339786189	0.00866801502455938
"7154"	"Nicaragua"	2029	528	550	570	579	576	557	557	547	521	466	383	309	244	202	168	111	55	37	17	6	2	1078	1149	1133	1104	987	692	446	396	6985	0.154330708661417	0.164495347172513	0.162204724409449	0.158052970651396	0.141302791696492	0.0990694345025054	0.0638511095204009	0.0566929133858268	0.0976377952755905	0.107802433786686	0.105511811023622	0.101360057265569	0.0846098783106657	0.0423765211166786	0.00715819613457409
"7155"	"Nicaragua"	2030	523	545	566	576	577	557	556	548	527	478	397	322	253	206	173	120	59	38	18	6	2	1068	1142	1134	1104	1005	719	459	416	7047	0.151553852703278	0.162054775081595	0.160919540229885	0.156662409535973	0.142613878246062	0.102029232297432	0.0651340996168582	0.0590322122889173	0.0925216404143607	0.103022562792678	0.101887327940968	0.0976301972470555	0.0835816659571449	0.0429970200085143	0.00610188732794096
"7156"	"Nicaragua"	2031	519	539	561	573	577	558	554	549	531	489	412	335	263	211	177	127	65	38	19	7	2	1058	1134	1135	1103	1020	747	474	435	7106	0.148888263439347	0.159583450605122	0.159724176752041	0.155220940050661	0.143540669856459	0.105122431747819	0.0667041936391782	0.0612158739093724	0.0876723895299747	0.0983675766957501	0.0985083028426682	0.0940050661412891	0.082324795947087	0.0439065578384464	0.0054883197298058
"7157"	"Nicaragua"	2032	514	534	556	569	575	561	552	549	535	498	427	347	273	216	180	134	72	37	20	7	2	1048	1125	1136	1101	1033	774	489	452	7158	0.146409611623358	0.157166806370495	0.158703548477228	0.153813914501257	0.144314054205085	0.1081307627829	0.0683151718357083	0.0631461302039676	0.0832634814193909	0.094020676166527	0.0955574182732607	0.0906677842972897	0.0811679240011176	0.0449846325789327	0.00516904163174071
"7158"	"Nicaragua"	2033	509	529	550	566	573	564	550	549	537	506	442	359	285	223	182	141	81	37	21	8	2	1038	1116	1137	1099	1043	801	508	472	7214	0.143886886609371	0.154699196007763	0.157610202384253	0.152342667036318	0.144579983365678	0.11103410036041	0.0704186304408095	0.0654283337953978	0.0784585528139728	0.0892708622123649	0.092181868588855	0.0869143332409204	0.07915164957028	0.0456057665650125	0.0049902966454117
"7159"	"Nicaragua"	2034	504	524	544	562	569	567	549	549	539	513	456	373	297	230	185	147	89	38	22	8	2	1028	1106	1136	1098	1052	829	527	491	7267	0.141461400853172	0.15219485344709	0.15632310444475	0.15109398651438	0.1447640016513	0.114077335902023	0.0725196091922389	0.0675657079950461	0.0738956928581258	0.0846291454520435	0.0887573964497041	0.083528278519334	0.0771982936562543	0.0465116279069767	0.00495390119719279
"7160"	"Nicaragua"	2035	499	519	539	558	566	568	549	548	540	518	468	387	310	239	189	152	97	41	22	8	2	1018	1097	1134	1097	1058	855	549	511	7319	0.139090039622899	0.149883863915835	0.154939199344173	0.149883863915835	0.144555267112994	0.116819237600765	0.0750102473015439	0.0698182811859544	0.069271758436945	0.0800655827298811	0.0851209181582183	0.0800655827298811	0.0747369859270392	0.0470009564148108	0.00519196611558957
"7161"	"Nicaragua"	2036	495	514	533	553	563	568	550	547	541	523	479	401	322	248	194	155	103	46	22	9	3	1009	1086	1131	1097	1064	880	570	532	7369	0.136924955896322	0.147374134889402	0.153480797937305	0.148866874745556	0.144388655177093	0.119419188492333	0.0773510652734428	0.0721943275885466	0.0647306283077758	0.0751798073008549	0.0812864703487583	0.0766725471570091	0.0721943275885466	0.0472248609037861	0.00515673768489619
"7162"	"Nicaragua"	2037	491	509	528	548	560	566	553	545	542	526	488	416	334	259	199	158	109	52	22	9	3	1000	1076	1126	1098	1068	904	593	552	7417	0.134825401105568	0.145072131589591	0.15181340164487	0.148038290413914	0.143993528380747	0.121882162599434	0.079951462855602	0.0744236214102737	0.0604017796952946	0.0706485101793178	0.0773897802345962	0.0736146690036403	0.0695699069704732	0.04745854118916	0.00552784144532829
"7163"	"Nicaragua"	2038	487	504	523	542	557	564	556	543	542	529	496	430	346	270	205	160	114	57	22	10	3	991	1065	1121	1099	1071	926	616	571	7460	0.1328418230563	0.142761394101877	0.150268096514745	0.147319034852547	0.143565683646113	0.124128686327078	0.082573726541555	0.0765415549597855	0.0563002680965147	0.0662198391420912	0.0737265415549598	0.0707774798927614	0.0670241286863271	0.0475871313672922	0.00603217158176943
"7164"	"Nicaragua"	2039	483	500	518	537	553	560	559	542	541	531	503	444	359	282	212	163	119	63	23	10	3	983	1055	1113	1101	1072	947	641	593	7505	0.130979347101932	0.140572951365756	0.148301132578281	0.14670219853431	0.142838107928048	0.12618254497002	0.0854097268487675	0.0790139906728847	0.0519653564290473	0.0615589606928714	0.0692871419053964	0.0676882078614257	0.0638241172551632	0.0471685542971352	0.00639573617588275
"7165"	"Nicaragua"	2040	479	495	513	531	549	557	560	542	540	532	508	457	373	294	221	168	124	69	24	10	3	974	1044	1106	1102	1072	965	667	619	7549	0.129023711749901	0.138296463107696	0.146509471453173	0.145979599947013	0.142005563650815	0.127831500861041	0.0883560736521393	0.0819976155782223	0.0470260961716784	0.0562988475294741	0.0645118558749503	0.0639819843687906	0.0600079480725924	0.0458338852828189	0.00635845807391706
"7166"	"Nicaragua"	2041	475	491	508	526	544	554	560	543	539	533	513	467	387	306	229	172	127	74	27	10	3	966	1034	1098	1103	1072	980	693	642	7588	0.127306273062731	0.136267791249341	0.144702161307327	0.145361096468108	0.14127569847127	0.129151291512915	0.0913284132841328	0.084607274644175	0.0426989984185556	0.0516605166051661	0.0600948866631523	0.0607538218239325	0.0566684238270954	0.0445440168687401	0.00672113863995782
"7167"	"Nicaragua"	2042	472	487	503	521	539	552	559	546	538	534	517	477	401	317	239	176	129	78	31	10	3	959	1024	1091	1105	1072	994	718	666	7629	0.125704548433609	0.134224669026085	0.143006947175252	0.144842050072093	0.140516450386682	0.130292305675711	0.0941145628522742	0.0872984663782934	0.0384060820553152	0.0469262026477913	0.055708480796959	0.0575435836938	0.053217984008389	0.0429938392974177	0.00681609647398086
"7168"	"Nicaragua"	2043	468	483	499	516	534	548	556	550	536	534	519	484	416	329	250	182	131	83	35	11	4	951	1015	1082	1106	1070	1003	745	696	7668	0.124021909233177	0.132368283776734	0.141105894627021	0.144235785080855	0.139540949400104	0.130803338549817	0.0971570161711007	0.0907668231611894	0.0332550860719875	0.0416014606155451	0.050339071465832	0.0534689619196661	0.048774126238915	0.0400365153886281	0.00639019300991131
"7169"	"Nicaragua"	2044	464	479	494	511	528	545	553	552	535	534	521	491	430	342	262	189	134	86	38	11	4	943	1005	1073	1105	1069	1012	772	724	7703	0.122419836427366	0.130468648578476	0.139296378034532	0.143450603660911	0.138777099831235	0.131377385434246	0.100220693236401	0.0939893547968324	0.0284304816305336	0.0364792937816435	0.0453070232376996	0.0494612488640789	0.0447877450344022	0.037388030637414	0.006231338439569
"7170"	"Nicaragua"	2045	460	475	490	506	522	540	550	553	535	533	523	497	442	355	273	197	138	89	41	11	4	935	996	1062	1103	1068	1020	797	753	7734	0.120894750452547	0.12878200155159	0.137315748642358	0.142617015774502	0.138091543832428	0.13188518231187	0.103051461080941	0.0973622963537626	0.0235324540987846	0.0314197051978278	0.0399534522885958	0.0452547194207396	0.0407292474786656	0.0345228859581071	0.00568916472717869
"7171"	"Nicaragua"	2046	456	471	485	501	517	536	547	553	537	532	524	501	452	369	284	205	142	92	45	13	4	927	986	1053	1100	1069	1025	821	785	7766	0.119366469224826	0.126963687870203	0.135591037857327	0.141643059490085	0.137651300540819	0.131985578161216	0.105717228946691	0.101081637908833	0.0182848313159928	0.0258820499613701	0.0345093999484934	0.0405614215812516	0.0365696626319856	0.0309039402523822	0.00463559103785734
"7172"	"Nicaragua"	2047	452	468	481	496	512	531	544	552	540	530	525	505	461	383	295	214	146	94	48	16	4	920	977	1043	1096	1070	1030	844	817	7797	0.117994100294985	0.125304604335001	0.133769398486597	0.140566884699243	0.137232268821342	0.132102090547647	0.108246761574965	0.104783891240221	0.0132102090547647	0.0205207130947801	0.0289855072463768	0.0357829934590227	0.0324483775811209	0.0273181993074259	0.00346287033474413
"7173"	"Nicaragua"	2048	448	464	477	491	507	525	541	550	543	529	525	508	469	397	307	224	151	96	50	18	4	912	968	1032	1091	1072	1033	866	850	7824	0.116564417177914	0.123721881390593	0.131901840490798	0.139442740286299	0.137014314928425	0.132029652351738	0.110685071574642	0.108640081799591	0.0079243353783231	0.015081799591002	0.0232617586912065	0.0308026584867076	0.0283742331288344	0.0233895705521472	0.00204498977505112
"7174"	"Nicaragua"	2049	444	460	473	487	502	520	538	547	546	528	525	510	476	411	319	235	157	98	53	19	4	904	960	1022	1085	1074	1035	887	885	7852	0.115129903209373	0.122261844116149	0.13015792154865	0.138181355068772	0.136780438104941	0.131813550687723	0.112964849719817	0.112710137544575	0.00241976566479878	0.00955170657157411	0.0174477840040754	0.0254712175241977	0.0240703005603668	0.0191034131431482	0.000254712175241964
"7175"	"Nicaragua"	2050	441	456	470	482	497	514	533	544	547	528	525	512	482	423	332	246	165	101	55	20	5	897	952	1011	1077	1075	1037	905	924	7878	0.113861386138614	0.120842853516121	0.128332063975628	0.136709824828637	0.136455953287636	0.131632394008632	0.114876872302615	0.117288651942117	-0.00342726580350343	0.00355420157400355	0.011043412033511	0.0194211728865194	0.0191673013455192	0.0143437420665143	-0.00241177963950241
"7176"	"Panama"	2016	388	371	355	346	327	314	299	287	272	244	210	172	136	104	79	56	37	21	10	3	1	759	701	641	586	516	382	240	207	4032	0.188244047619048	0.173859126984127	0.158978174603175	0.145337301587302	0.12797619047619	0.0947420634920635	0.0595238095238095	0.0513392857142857	0.136904761904762	0.122519841269841	0.107638888888889	0.0939980158730159	0.0766369047619048	0.0434027777777778	0.00818452380952381
"7177"	"Panama"	2017	389	375	358	349	332	317	303	290	276	250	216	179	141	108	81	59	39	22	11	4	1	764	707	649	593	526	395	249	217	4100	0.186341463414634	0.172439024390244	0.158292682926829	0.144634146341463	0.128292682926829	0.0963414634146341	0.0607317073170732	0.0529268292682927	0.133414634146341	0.119512195121951	0.105365853658537	0.0917073170731707	0.0753658536585366	0.0434146341463415	0.00780487804878049
"7178"	"Panama"	2018	389	379	362	351	337	319	307	292	279	256	222	185	147	113	85	61	40	23	11	4	1	768	713	656	599	535	407	260	225	4163	0.184482344463128	0.171270718232044	0.157578669228921	0.143886620225799	0.128513091520538	0.0977660341100168	0.0624549603651213	0.0540475618544319	0.130434782608696	0.117223156377612	0.10353110737449	0.0898390583713668	0.0744655296661062	0.0437184722555849	0.0084073985106894
"7179"	"Panama"	2019	388	382	365	353	342	322	310	295	282	262	228	192	153	118	88	63	42	24	12	4	1	770	718	664	605	544	420	271	234	4226	0.18220539517274	0.169900615238997	0.157122574538571	0.143161381921439	0.128726928537624	0.0993847610033128	0.0641268338854709	0.0553715097018457	0.126833885470894	0.114529105537151	0.101751064836725	0.087789872219593	0.0733554188357785	0.0440132513014671	0.00875532418362518
"7180"	"Panama"	2020	387	385	369	355	346	326	313	298	285	267	234	198	160	123	92	66	44	26	12	4	1	772	724	672	611	552	432	283	245	4291	0.179911442554183	0.168725238872058	0.156606851549755	0.142391051037054	0.128641342344442	0.100675833139128	0.0659519925425309	0.0570962479608483	0.122815194593335	0.11162899091121	0.099510603588907	0.085294803076206	0.0715450943835936	0.0435795851782801	0.0088557445816826
"7181"	"Panama"	2021	386	387	373	358	349	330	316	301	288	271	240	204	166	128	95	69	46	27	13	5	1	773	731	679	617	559	444	294	256	4353	0.177578681369171	0.167930163105904	0.155984378589479	0.141741327819894	0.128417183551574	0.101998621640248	0.067539627842867	0.0588100160808638	0.118768665288307	0.10912014702504	0.0971743625086147	0.0829313117390305	0.0696071674707099	0.0431886055593843	0.00872961176200322
